Zip_Code,Month,Median_Sale_Price,Number_Homes_Sold,Number_New_Listings,Inventory,Average_Days_on_Market,Average_Sale_To_List
77333,1/1/15,250000,1,1,,13,1
77333,2/1/15,250000,1,1,,13,1
77333,3/1/15,250000,1,,,13,1
77333,8/1/21,225000,1,,,11,1
77333,9/1/21,225000,1,,,11,1
77333,10/1/21,225000,1,,,11,1
77334,3/1/14,78000,1,1,,38,0.78
77334,4/1/14,78000,1,3,2,38,0.78
77334,5/1/14,78000,1,2,1,38,0.78
77334,6/1/14,265000,1,3,1,17,1
77334,7/1/14,157500,2,1,1,41,0.95
77334,8/1/14,157500,2,1,1,41,0.95
77334,9/1/14,50000,1,1,2,65,0.91
77334,11/1/15,775000,1,,1,162,0.91
77334,12/1/15,775000,1,1,2,162,0.91
77334,1/1/16,775000,1,1,2,162,0.91
77334,6/1/16,27000,1,,,66,0.9
77334,7/1/16,27000,1,,,66,0.9
77334,8/1/16,27000,1,,,66,0.9
77334,11/1/16,158000,1,1,,17,0.99
77334,12/1/16,158000,1,,,17,0.99
77334,1/1/17,158000,1,,,17,0.99
77334,8/1/18,440000,1,,,134,0.98
77334,9/1/18,440000,1,,,134,0.98
77334,10/1/18,440000,1,,,134,0.98
77334,10/1/19,71000,1,1,,28,0.79
77334,11/1/19,71000,1,,,28,0.79
77334,12/1/19,71000,1,,,28,0.79
77334,7/1/20,204500,1,,,9,0.95
77334,8/1/20,204500,1,1,,9,0.95
77334,9/1/20,204500,1,2,1,9,0.95
77334,10/1/20,172500,1,2,1,4,0.96
77334,11/1/20,172500,1,2,2,4,0.96
77334,12/1/20,172500,1,1,2,4,0.96
77334,3/1/21,419000,1,1,,155,0.93
77334,4/1/21,419000,1,,,155,0.93
77334,5/1/21,419000,1,,,155,0.93
77336,2/1/12,139900,23,47,65,50,0.93
77336,3/1/12,112000,21,56,69,50,0.94
77336,4/1/12,108000,24,54,69,55,0.96
77336,5/1/12,108000,30,62,73,82,0.96
77336,6/1/12,126500,46,58,70,64,0.96
77336,7/1/12,125000,49,65,75,70,0.96
77336,8/1/12,205000,49,55,71,70,0.97
77336,9/1/12,203000,34,53,74,84,0.95
77336,10/1/12,240900,27,43,66,83,0.93
77336,11/1/12,176750,20,37,62,93,0.92
77336,12/1/12,225000,27,32,51,97,0.93
77336,1/1/13,212500,31,31,53,97,0.95
77336,2/1/13,240750,30,35,43,108,0.95
77336,3/1/13,219000,29,47,49,57,0.96
77336,4/1/13,219000,29,54,49,88,0.96
77336,5/1/13,202500,31,68,69,45,0.96
77336,6/1/13,189500,29,63,62,27,0.97
77336,7/1/13,160000,41,64,57,34,0.97
77336,8/1/13,157300,49,57,58,33,0.97
77336,9/1/13,160000,45,56,57,36,0.98
77336,10/1/13,140000,38,49,48,37,0.97
77336,11/1/13,140000,29,47,55,37,0.97
77336,12/1/13,152000,34,36,45,38,0.97
77336,1/1/14,192000,28,39,42,49,0.97
77336,2/1/14,153875,36,35,44,81,0.98
77336,3/1/14,148750,40,52,47,78,0.97
77336,4/1/14,157000,47,50,40,62,0.99
77336,5/1/14,157250,46,62,45,51,0.97
77336,6/1/14,187000,43,67,60,34,0.97
77336,7/1/14,181950,38,85,68,33,0.96
77336,8/1/14,277500,40,77,62,31,0.97
77336,9/1/14,279950,46,73,66,28,0.98
77336,10/1/14,275000,51,58,60,35,0.98
77336,11/1/14,275000,44,54,58,40,0.98
77336,12/1/14,226500,44,45,57,64,0.99
77336,1/1/15,168500,39,40,62,43,0.99
77336,2/1/15,161500,35,39,57,43,0.99
77336,3/1/15,153000,29,44,51,43,0.97
77336,4/1/15,182400,30,56,64,36,0.98
77336,5/1/15,167575,38,70,71,32,0.98
77336,6/1/15,172150,45,73,68,31,0.98
77336,7/1/15,192450,54,74,66,27,0.98
77336,8/1/15,189900,55,74,68,32,0.97
77336,9/1/15,215000,59,69,65,43,0.97
77336,10/1/15,204250,52,58,58,45,0.97
77336,11/1/15,250000,49,47,63,45,0.97
77336,12/1/15,250000,37,47,63,45,0.96
77336,1/1/16,280000,39,50,59,55,0.96
77336,2/1/16,240000,39,52,61,60,0.97
77336,3/1/16,167500,39,52,53,60,0.97
77336,4/1/16,174000,41,56,59,63,0.97
77336,5/1/16,182000,51,70,72,72,0.96
77336,6/1/16,212500,54,83,79,55,0.96
77336,7/1/16,269900,49,81,77,53,0.96
77336,8/1/16,235000,51,74,68,39,0.97
77336,9/1/16,230000,59,66,68,46,0.98
77336,10/1/16,189450,66,65,69,52,0.97
77336,11/1/16,212000,56,58,54,48,0.97
77336,12/1/16,225000,60,53,58,35,0.96
77336,1/1/17,227000,53,53,56,35,0.97
77336,2/1/17,225000,57,56,53,40,0.96
77336,3/1/17,264450,48,67,52,70,0.97
77336,4/1/17,307000,53,77,67,48,0.98
77336,5/1/17,300000,55,75,55,40,0.98
77336,6/1/17,272000,60,66,49,25,0.98
77336,7/1/17,199500,62,66,60,24,0.98
77336,8/1/17,259900,55,63,58,26,0.97
77336,9/1/17,212500,44,55,48,26,0.99
77336,10/1/17,244950,38,48,48,27,0.98
77336,11/1/17,180195,42,44,49,37,0.98
77336,12/1/17,180000,43,44,47,40,0.98
77336,1/1/18,143950,34,33,45,48,0.98
77336,2/1/18,194700,22,33,44,52,0.97
77336,3/1/18,205500,24,47,54,54,0.97
77336,4/1/18,226000,34,54,46,66,0.97
77336,5/1/18,279000,49,69,51,62,0.97
77336,6/1/18,287250,50,70,51,47,0.97
77336,7/1/18,211000,59,80,60,26,0.97
77336,8/1/18,188250,56,75,63,18,0.97
77336,9/1/18,199000,53,58,52,18,0.97
77336,10/1/18,189500,39,39,49,39,0.95
77336,11/1/18,192750,34,31,53,41,0.95
77336,12/1/18,164000,25,31,50,45,0.95
77336,1/1/19,183000,21,37,45,18,0.96
77336,2/1/19,260000,18,37,47,37,0.96
77336,3/1/19,314500,22,50,43,51,0.96
77336,4/1/19,285000,30,58,53,62,0.96
77336,5/1/19,278055,38,71,60,39,0.97
77336,6/1/19,235500,47,78,67,53,0.96
77336,7/1/19,320609,49,79,70,50,0.97
77336,8/1/19,333500,55,85,83,48,0.96
77336,9/1/19,335000,52,75,80,43,0.96
77336,10/1/19,307148,50,84,97,39,0.96
77336,11/1/19,261900,40,66,89,39,0.97
77336,12/1/19,267450,42,64,85,45,0.98
77336,1/1/20,270000,42,50,82,62,0.97
77336,2/1/20,289043,46,58,87,70,0.98
77336,3/1/20,222000,51,72,91,112,0.97
77336,4/1/20,245950,54,74,98,92,0.97
77336,5/1/20,230000,59,76,83,92,0.97
77336,6/1/20,237289,64,70,68,75,0.98
77336,7/1/20,218045,82,81,60,87,0.97
77336,8/1/20,247289,94,85,58,69,0.97
77336,9/1/20,242001,98,99,68,60,0.97
77336,10/1/20,236990,85,95,70,37,0.97
77336,11/1/20,235000,73,78,58,33,0.98
77336,12/1/20,223960,83,54,43,48,1
77336,1/1/21,217680,81,43,30,48,1
77336,2/1/21,207710,71,39,24,49,1.01
77336,3/1/21,205820,48,47,22,41,0.99
77336,4/1/21,205000,51,74,36,21,0.99
77336,5/1/21,225000,55,110,52,17,0.99
77336,6/1/21,265000,65,131,58,12,0.99
77336,7/1/21,380000,63,174,119,10,0.99
77336,8/1/21,280000,75,160,103,14,0.98
77336,9/1/21,244748,87,146,51,20,0.98
77336,10/1/21,255000,91,107,65,26,0.98
77336,11/1/21,260000,91,102,58,33,0.98
77338,2/1/12,80000,69,99,152,61,0.96
77338,3/1/12,87500,71,119,131,60,0.96
77338,4/1/12,82000,74,123,140,57,0.98
77338,5/1/12,81393,76,141,137,55,0.99
77338,6/1/12,81443,94,140,140,50,0.99
77338,7/1/12,80000,109,134,136,46,0.99
77338,8/1/12,83000,122,121,121,47,0.99
77338,9/1/12,81000,111,127,135,47,0.99
77338,10/1/12,87390,113,123,128,48,0.97
77338,11/1/12,87900,104,120,119,55,0.98
77338,12/1/12,94250,96,104,115,73,0.98
77338,1/1/13,88500,86,112,122,55,0.99
77338,2/1/13,80100,91,100,93,41,0.98
77338,3/1/13,85000,95,110,104,31,0.98
77338,4/1/13,85000,95,104,91,32,0.99
77338,5/1/13,92549,102,129,97,29,0.98
77338,6/1/13,95000,99,119,102,29,0.99
77338,7/1/13,109000,103,117,96,40,0.98
77338,8/1/13,109500,92,115,101,48,0.98
77338,9/1/13,107000,96,131,105,51,0.98
77338,10/1/13,102500,95,144,118,36,0.97
77338,11/1/13,105000,101,129,106,33,0.97
77338,12/1/13,101729,103,106,97,26,0.97
77338,1/1/14,103000,93,83,83,37,0.98
77338,2/1/14,104150,88,109,91,39,0.98
77338,3/1/14,110000,91,128,93,46,0.98
77338,4/1/14,114900,105,155,107,38,0.98
77338,5/1/14,121500,108,158,119,35,0.98
77338,6/1/14,125000,103,164,125,24,0.98
77338,7/1/14,126000,116,159,123,26,0.98
77338,8/1/14,126000,132,152,109,28,0.98
77338,9/1/14,126000,137,159,128,37,0.98
77338,10/1/14,124900,124,154,127,39,0.98
77338,11/1/14,124900,100,150,127,37,0.98
77338,12/1/14,130000,113,132,122,38,0.97
77338,1/1/15,127250,106,128,122,36,0.97
77338,2/1/15,129500,121,120,109,47,0.97
77338,3/1/15,135000,125,137,100,49,0.97
77338,4/1/15,144500,140,154,103,45,0.98
77338,5/1/15,143000,133,158,105,30,0.98
77338,6/1/15,138944,120,155,98,24,0.98
77338,7/1/15,133075,120,144,92,20,0.98
77338,8/1/15,133000,138,147,98,25,0.98
77338,9/1/15,130000,141,156,119,34,0.98
77338,10/1/15,133000,124,154,104,36,0.98
77338,11/1/15,137250,104,148,108,34,0.98
77338,12/1/15,141400,110,125,99,40,0.97
77338,1/1/16,140800,105,133,99,40,0.97
77338,2/1/16,140000,113,151,104,43,0.97
77338,3/1/16,140000,111,153,101,35,0.97
77338,4/1/16,144250,118,130,81,34,0.98
77338,5/1/16,150950,118,132,100,37,0.98
77338,6/1/16,158000,119,152,113,37,0.98
77338,7/1/16,158000,134,190,122,31,0.98
77338,8/1/16,155500,146,190,113,30,0.99
77338,9/1/16,156700,146,203,131,26,0.99
77338,10/1/16,164000,149,179,121,33,0.98
77338,11/1/16,169000,146,149,104,32,0.98
77338,12/1/16,165000,151,119,99,36,0.97
77338,1/1/17,155000,133,126,95,40,0.97
77338,2/1/17,157450,126,164,113,44,0.98
77338,3/1/17,159900,119,173,106,31,0.97
77338,4/1/17,163000,137,166,107,31,0.98
77338,5/1/17,164500,150,146,97,37,0.98
77338,6/1/17,165000,149,167,106,48,0.99
77338,7/1/17,166500,146,177,107,45,0.99
77338,8/1/17,159990,135,168,91,29,0.98
77338,9/1/17,158300,128,127,74,20,0.98
77338,10/1/17,150000,118,131,89,26,0.98
77338,11/1/17,149950,122,140,83,27,0.98
77338,12/1/17,152000,124,142,80,24,0.98
77338,1/1/18,149950,126,124,75,18,0.98
77338,2/1/18,145000,113,120,78,19,0.97
77338,3/1/18,144900,107,135,78,25,0.96
77338,4/1/18,144152,102,142,87,24,0.97
77338,5/1/18,152750,106,153,81,24,0.97
77338,6/1/18,157350,127,158,87,21,0.98
77338,7/1/18,162500,132,173,96,17,0.99
77338,8/1/18,159000,145,171,101,15,0.99
77338,9/1/18,155000,133,154,92,13,0.99
77338,10/1/18,157000,129,147,96,13,0.99
77338,11/1/18,157450,108,131,95,14,0.99
77338,12/1/18,158000,110,123,86,24,0.98
77338,1/1/19,159000,107,116,87,34,0.98
77338,2/1/19,159900,111,116,78,34,0.98
77338,3/1/19,159900,110,136,82,28,0.98
77338,4/1/19,161400,114,134,79,20,0.98
77338,5/1/19,166000,120,149,84,21,0.98
77338,6/1/19,171000,116,149,79,21,0.98
77338,7/1/19,172000,133,159,88,18,0.99
77338,8/1/19,171275,134,173,108,21,0.98
77338,9/1/19,172250,132,162,101,18,0.99
77338,10/1/19,175000,123,149,100,29,0.98
77338,11/1/19,182000,112,120,100,27,0.98
77338,12/1/19,176500,119,111,96,35,0.98
77338,1/1/20,167900,97,113,97,27,0.98
77338,2/1/20,170000,96,131,106,34,0.98
77338,3/1/20,172500,97,145,95,27,0.98
77338,4/1/20,170000,96,139,98,27,0.98
77338,5/1/20,170000,104,138,95,36,0.97
77338,6/1/20,174900,99,146,83,32,0.97
77338,7/1/20,188845,130,166,82,32,0.97
77338,8/1/20,185500,144,158,67,24,0.98
77338,9/1/20,185000,162,133,55,23,0.98
77338,10/1/20,180000,156,113,48,19,0.98
77338,11/1/20,185000,145,96,49,23,0.97
77338,12/1/20,190000,125,116,39,27,0.98
77338,1/1/21,188245,116,124,45,20,0.98
77338,2/1/21,193000,101,131,40,13,0.99
77338,3/1/21,190000,107,122,31,9,0.99
77338,4/1/21,205000,105,135,35,8,0.99
77338,5/1/21,207000,123,145,40,6,0.99
77338,6/1/21,210000,124,142,35,7,1.01
77338,7/1/21,215000,127,139,39,7,1.01
77338,8/1/21,221000,132,145,49,11,1.01
77338,9/1/21,230000,135,139,35,14,1
77338,10/1/21,230000,129,141,45,16,1
77338,11/1/21,226720,124,128,32,12,1
77339,2/1/12,136500,85,139,179,93,0.96
77339,3/1/12,129900,94,189,196,76,0.97
77339,4/1/12,136000,129,215,211,66,0.98
77339,5/1/12,138200,138,235,209,51,0.98
77339,6/1/12,140500,148,251,213,45,0.97
77339,7/1/12,140950,174,251,218,44,0.97
77339,8/1/12,141000,201,249,216,45,0.97
77339,9/1/12,143500,198,194,201,45,0.97
77339,10/1/12,143000,163,164,196,51,0.97
77339,11/1/12,144000,135,129,183,53,0.96
77339,12/1/12,146000,123,129,160,57,0.96
77339,1/1/13,148450,118,138,166,68,0.97
77339,2/1/13,149950,112,163,149,73,0.98
77339,3/1/13,144625,148,208,152,69,0.98
77339,4/1/13,144950,182,215,147,44,0.98
77339,5/1/13,148000,217,242,148,33,0.98
77339,6/1/13,155250,220,256,152,32,0.98
77339,7/1/13,159000,235,280,158,23,0.98
77339,8/1/13,160000,231,264,151,23,0.98
77339,9/1/13,157500,217,229,143,22,0.98
77339,10/1/13,152750,196,185,124,30,0.97
77339,11/1/13,151200,180,153,114,31,0.98
77339,12/1/13,160000,178,136,105,31,0.98
77339,1/1/14,160000,150,156,106,31,0.98
77339,2/1/14,155000,153,179,97,29,0.98
77339,3/1/14,155000,161,195,84,29,0.98
77339,4/1/14,166500,180,196,79,23,0.98
77339,5/1/14,171250,188,216,90,16,0.98
77339,6/1/14,170000,183,227,87,11,0.99
77339,7/1/14,172950,210,238,99,11,0.98
77339,8/1/14,174450,224,237,95,14,0.98
77339,9/1/14,168950,218,223,100,14,0.98
77339,10/1/14,164900,187,196,85,14,0.99
77339,11/1/14,160550,162,160,90,14,0.98
77339,12/1/14,170000,162,149,94,18,0.98
77339,1/1/15,170000,145,150,95,19,0.97
77339,2/1/15,179900,129,165,99,21,0.98
77339,3/1/15,172500,130,181,88,22,0.99
77339,4/1/15,178000,157,205,93,20,0.99
77339,5/1/15,182000,187,221,102,15,0.98
77339,6/1/15,188450,194,245,116,13,0.98
77339,7/1/15,186000,207,256,129,11,0.98
77339,8/1/15,183000,204,249,139,15,0.98
77339,9/1/15,180000,209,209,120,19,0.98
77339,10/1/15,181750,179,188,128,23,0.98
77339,11/1/15,179450,158,159,107,23,0.97
77339,12/1/15,190000,142,155,99,28,0.97
77339,1/1/16,188750,137,161,115,25,0.98
77339,2/1/16,190500,141,183,127,22,0.98
77339,3/1/16,190000,146,209,122,14,0.98
77339,4/1/16,194750,160,206,113,13,0.98
77339,5/1/16,195000,187,211,101,17,0.98
77339,6/1/16,198000,206,235,129,19,0.98
77339,7/1/16,198000,203,271,163,17,0.99
77339,8/1/16,194900,203,269,158,13,0.99
77339,9/1/16,184000,182,248,150,14,0.98
77339,10/1/16,185900,199,205,147,22,0.98
77339,11/1/16,185000,171,183,134,31,0.98
77339,12/1/16,187000,172,153,124,34,0.98
77339,1/1/17,181550,142,151,126,32,0.97
77339,2/1/17,190000,135,163,128,34,0.97
77339,3/1/17,196000,140,208,125,34,0.98
77339,4/1/17,192250,162,247,159,23,0.98
77339,5/1/17,199900,187,305,207,21,0.98
77339,6/1/17,198000,194,321,201,14,0.98
77339,7/1/17,201632,213,314,213,20,0.98
77339,8/1/17,199400,208,260,201,20,0.99
77339,9/1/17,199850,202,197,151,30,0.98
77339,10/1/17,199900,175,172,139,31,0.98
77339,11/1/17,200000,161,164,157,38,0.97
77339,12/1/17,200000,147,161,140,36,0.96
77339,1/1/18,203000,128,145,124,38,0.96
77339,2/1/18,205500,121,142,111,35,0.96
77339,3/1/18,205500,129,196,126,32,0.97
77339,4/1/18,205250,160,235,144,21,0.97
77339,5/1/18,205000,183,266,158,15,0.98
77339,6/1/18,212500,180,274,172,14,0.98
77339,7/1/18,212500,196,273,179,16,0.98
77339,8/1/18,209970,201,261,175,21,0.97
77339,9/1/18,205250,196,219,179,22,0.98
77339,10/1/18,208000,164,176,168,29,0.98
77339,11/1/18,209900,137,164,176,38,0.98
77339,12/1/18,202500,127,148,150,45,0.98
77339,1/1/19,199700,112,144,144,43,0.98
77339,2/1/19,200000,115,147,140,44,0.98
77339,3/1/19,210000,131,185,137,43,0.97
77339,4/1/19,215000,164,217,151,28,0.98
77339,5/1/19,213750,170,234,151,22,0.98
77339,6/1/19,214200,166,248,172,17,0.99
77339,7/1/19,214900,167,270,204,19,0.98
77339,8/1/19,214950,170,265,185,21,0.98
77339,9/1/19,213750,174,234,177,28,0.98
77339,10/1/19,212000,161,221,189,38,0.98
77339,11/1/19,193000,170,228,195,39,0.98
77339,12/1/19,192500,170,219,185,26,0.97
77339,1/1/20,190000,163,225,192,25,0.98
77339,2/1/20,208245,160,219,187,28,0.97
77339,3/1/20,207250,182,259,189,36,0.97
77339,4/1/20,209950,190,226,176,32,0.98
77339,5/1/20,209000,189,238,171,30,0.98
77339,6/1/20,211000,194,220,148,32,0.98
77339,7/1/20,216500,226,246,149,29,0.98
77339,8/1/20,222000,242,236,142,28,0.98
77339,9/1/20,225000,218,230,130,25,0.98
77339,10/1/20,230500,213,208,105,26,0.98
77339,11/1/20,229950,200,203,92,28,0.99
77339,12/1/20,231050,232,181,75,22,0.98
77339,1/1/21,231000,202,165,50,20,0.98
77339,2/1/21,229900,194,154,53,19,0.98
77339,3/1/21,235000,168,175,42,18,0.99
77339,4/1/21,246000,204,222,49,12,1
77339,5/1/21,250000,235,240,51,8,1
77339,6/1/21,255000,254,270,61,7,1
77339,7/1/21,260000,246,310,95,7,1
77339,8/1/21,260000,256,301,88,8,1
77339,9/1/21,260000,248,251,73,10,1
77339,10/1/21,260000,223,180,77,11,1
77339,11/1/21,260000,193,167,61,11,1
77340,2/1/12,125000,25,43,105,101,0.91
77340,3/1/12,134000,32,60,107,177,0.94
77340,4/1/12,135000,37,61,99,143,0.95
77340,5/1/12,138250,48,72,105,121,0.96
77340,6/1/12,146500,48,78,110,100,0.97
77340,7/1/12,155000,51,75,107,74,0.96
77340,8/1/12,145000,43,58,101,84,0.96
77340,9/1/12,133000,37,41,93,91,0.96
77340,10/1/12,142950,34,38,90,73,0.95
77340,11/1/12,135000,29,42,87,84,0.95
77340,12/1/12,147000,34,37,86,140,0.95
77340,1/1/13,147750,24,43,91,173,0.95
77340,2/1/13,152000,23,48,99,154,0.94
77340,3/1/13,122500,22,67,118,102,0.93
77340,4/1/13,145000,33,84,131,85,0.93
77340,5/1/13,150000,51,87,125,90,0.94
77340,6/1/13,159200,59,89,122,88,0.95
77340,7/1/13,155750,62,74,120,95,0.95
77340,8/1/13,157400,56,74,115,105,0.95
77340,9/1/13,146360,47,60,112,117,0.95
77340,10/1/13,145000,46,60,106,113,0.97
77340,11/1/13,145680,34,43,101,124,0.97
77340,12/1/13,145000,32,37,95,137,0.96
77340,1/1/14,154350,26,36,97,175,0.95
77340,2/1/14,145000,32,51,96,175,0.95
77340,3/1/14,153000,41,62,81,134,0.95
77340,4/1/14,145500,46,70,82,95,0.96
77340,5/1/14,138250,58,80,82,65,0.96
77340,6/1/14,147450,62,83,82,65,0.97
77340,7/1/14,167200,72,92,96,67,0.97
77340,8/1/14,164500,72,90,92,43,0.96
77340,9/1/14,150000,63,77,81,39,0.96
77340,10/1/14,142000,59,65,76,38,0.95
77340,11/1/14,156600,42,44,68,48,0.96
77340,12/1/14,156600,50,46,70,66,0.96
77340,1/1/15,159000,39,38,65,82,0.96
77340,2/1/15,169900,43,50,60,70,0.96
77340,3/1/15,175000,50,59,57,87,0.96
77340,4/1/15,165000,67,74,68,69,0.96
77340,5/1/15,165000,69,72,64,72,0.96
77340,6/1/15,165000,58,79,75,48,0.97
77340,7/1/15,165000,51,89,87,39,0.97
77340,8/1/15,165000,61,93,78,24,0.97
77340,9/1/15,168000,61,83,73,26,0.97
77340,10/1/15,169750,66,59,66,37,0.97
77340,11/1/15,159450,52,45,62,39,0.97
77340,12/1/15,156500,43,46,62,53,0.97
77340,1/1/16,165000,32,41,48,61,0.97
77340,2/1/16,187000,39,62,59,97,0.97
77340,3/1/16,185900,47,61,57,82,0.97
77340,4/1/16,185450,50,81,62,66,0.97
77340,5/1/16,180000,55,80,60,28,0.97
77340,6/1/16,190000,60,78,60,25,0.97
77340,7/1/16,179000,65,65,60,19,0.97
77340,8/1/16,187000,60,57,59,26,0.97
77340,9/1/16,167000,55,70,66,39,0.97
77340,10/1/16,175000,51,70,65,57,0.96
77340,11/1/16,169500,52,63,64,65,0.96
77340,12/1/16,175000,47,57,69,74,0.96
77340,1/1/17,180000,47,61,74,90,0.97
77340,2/1/17,187000,47,75,84,56,0.97
77340,3/1/17,179000,51,76,82,30,0.97
77340,4/1/17,169950,56,83,90,23,0.97
77340,5/1/17,165000,55,86,97,29,0.97
77340,6/1/17,163150,62,90,89,32,0.96
77340,7/1/17,183450,70,90,88,40,0.97
77340,8/1/17,200000,78,85,87,40,0.97
77340,9/1/17,200000,72,69,78,40,0.99
77340,10/1/17,179000,57,60,76,34,1
77340,11/1/17,178500,42,53,68,33,1
77340,12/1/17,186000,41,49,60,47,0.98
77340,1/1/18,225000,37,50,70,53,0.96
77340,2/1/18,220750,42,52,66,84,0.95
77340,3/1/18,227700,47,66,65,85,0.96
77340,4/1/18,204500,52,74,69,65,0.97
77340,5/1/18,215500,62,79,77,36,0.98
77340,6/1/18,199075,64,79,71,36,0.97
77340,7/1/18,208600,66,75,71,41,0.97
77340,8/1/18,194250,64,79,83,39,0.97
77340,9/1/18,185000,57,70,68,23,0.97
77340,10/1/18,192051,64,62,74,27,0.97
77340,11/1/18,195000,51,43,67,45,0.97
77340,12/1/18,198000,49,45,63,61,0.97
77340,1/1/19,185000,38,54,66,50,0.97
77340,2/1/19,196000,42,71,74,60,0.96
77340,3/1/19,225000,45,88,79,51,0.97
77340,4/1/19,239000,54,87,84,49,0.97
77340,5/1/19,225000,59,89,78,39,0.97
77340,6/1/19,230000,65,81,80,36,0.97
77340,7/1/19,213625,64,85,85,28,0.97
77340,8/1/19,221000,69,89,86,34,0.97
77340,9/1/19,219375,64,89,87,47,0.97
77340,10/1/19,219375,64,94,99,57,0.96
77340,11/1/19,229000,57,82,93,42,0.96
77340,12/1/19,227000,62,73,86,44,0.96
77340,1/1/20,240000,55,63,95,46,0.96
77340,2/1/20,225000,51,69,99,48,0.96
77340,3/1/20,228250,48,90,96,48,0.96
77340,4/1/20,220000,56,91,100,54,0.96
77340,5/1/20,206000,67,91,95,60,0.97
77340,6/1/20,205000,69,91,95,50,0.97
77340,7/1/20,210000,83,124,120,53,0.97
77340,8/1/20,235000,83,122,113,42,0.96
77340,9/1/20,250900,85,108,101,47,0.96
77340,10/1/20,260500,72,74,91,41,0.97
77340,11/1/20,245000,67,63,83,64,0.97
77340,12/1/20,250500,68,50,69,64,0.97
77340,1/1/21,249500,60,43,51,65,0.97
77340,2/1/21,231900,65,55,45,47,0.97
77340,3/1/21,225795,72,69,33,84,0.98
77340,4/1/21,232525,83,89,38,71,0.97
77340,5/1/21,230580,96,90,37,46,0.98
77340,6/1/21,224900,103,87,37,34,0.99
77340,7/1/21,225000,106,75,35,16,1
77340,8/1/21,233730,88,73,31,12,1
77340,9/1/21,256000,73,76,34,14,0.99
77340,10/1/21,256000,55,74,31,22,0.99
77340,11/1/21,271250,64,72,36,16,0.99
77345,2/1/12,237500,74,129,170,115,0.97
77345,3/1/12,224500,68,184,189,91,0.96
77345,4/1/12,222950,94,212,204,82,0.97
77345,5/1/12,228900,111,232,218,48,0.98
77345,6/1/12,237950,140,226,236,45,0.98
77345,7/1/12,237900,161,212,212,49,0.97
77345,8/1/12,235500,182,163,170,57,0.97
77345,9/1/12,234250,170,134,164,59,0.97
77345,10/1/12,230000,154,116,139,69,0.97
77345,11/1/12,226013,134,113,130,72,0.97
77345,12/1/12,224750,130,103,118,87,0.97
77345,1/1/13,215000,111,118,122,70,0.97
77345,2/1/13,224000,103,148,124,62,0.97
77345,3/1/13,226000,110,187,122,39,0.97
77345,4/1/13,246875,148,212,118,32,0.98
77345,5/1/13,242450,184,213,98,28,0.98
77345,6/1/13,247000,218,229,105,28,0.98
77345,7/1/13,245000,233,223,103,25,0.98
77345,8/1/13,249900,227,197,91,22,0.98
77345,9/1/13,247450,188,138,81,20,0.98
77345,10/1/13,255000,148,113,81,28,0.98
77345,11/1/13,253000,116,105,70,35,0.97
77345,12/1/13,265000,113,111,64,38,0.97
77345,1/1/14,263125,104,116,66,37,0.97
77345,2/1/14,263750,110,127,65,38,0.97
77345,3/1/14,265000,101,177,86,28,0.98
77345,4/1/14,262750,128,202,94,17,0.98
77345,5/1/14,279000,147,238,89,17,0.98
77345,6/1/14,279900,196,227,80,18,0.99
77345,7/1/14,282450,222,233,102,18,0.99
77345,8/1/14,280500,230,205,97,14,0.99
77345,9/1/14,280000,191,171,97,15,0.98
77345,10/1/14,282000,144,135,76,18,0.98
77345,11/1/14,282900,129,121,71,27,0.98
77345,12/1/14,282900,137,114,76,28,0.98
77345,1/1/15,270000,127,120,73,27,0.98
77345,2/1/15,270000,113,130,62,24,0.98
77345,3/1/15,272500,111,160,72,23,0.98
77345,4/1/15,298950,132,181,89,22,0.99
77345,5/1/15,299400,146,206,94,14,0.99
77345,6/1/15,295000,157,220,96,13,0.99
77345,7/1/15,290000,192,218,102,16,0.99
77345,8/1/15,285000,200,209,122,16,0.99
77345,9/1/15,284900,177,187,133,17,0.99
77345,10/1/15,284500,130,162,130,17,0.98
77345,11/1/15,278750,102,137,121,24,0.98
77345,12/1/15,281000,104,115,111,35,0.98
77345,1/1/16,287672,98,122,118,49,0.98
77345,2/1/16,295500,102,138,132,50,0.98
77345,3/1/16,290000,112,177,136,44,0.97
77345,4/1/16,274950,124,194,130,31,0.97
77345,5/1/16,286500,150,206,133,28,0.97
77345,6/1/16,292000,181,212,157,24,0.98
77345,7/1/16,298450,182,205,156,22,0.98
77345,8/1/16,307500,177,206,147,24,0.98
77345,9/1/16,289875,138,165,126,28,0.98
